"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"1","2025","Jonathan Gannon","17","3","14","0",".176","","","","","Drew Petzing","Nick Rallis","ARI"
"2","2024","Jonathan Gannon","17","8","9","0",".471","","","","","Drew Petzing","Nick Rallis","ARI"
"3","2023","Jonathan Gannon","17","4","13","0",".235","","","","","Drew Petzing","Nick Rallis","ARI"
"4","2022","Kliff Kingsbury","17","4","13","0",".235","","","","","","Vance Joseph","ARI"
"5","2021","Kliff Kingsbury","17","11","6","0",".647","1","0","1","Lost WC","","Vance Joseph","ARI"
"6","2020","Kliff Kingsbury","16","8","8","0",".500","","","","","","Vance Joseph","ARI"
"7","2019","Kliff Kingsbury","16","5","10","1",".344","","","","","","Vance Joseph","ARI"
"8","2018","Steve Wilks","16","3","13","0",".188","","","","","Byron Leftwich, Mike McCoy","Al Holcomb","ARI"
"9","2017","Bruce Arians","16","8","8","0",".500","","","","","Harold Goodwin","James Bettcher","ARI"
"10","2016","Bruce Arians","16","7","8","1",".469","","","","","Harold Goodwin","James Bettcher","ARI"
"11","2015","Bruce Arians","16","13","3","0",".813","2","1","1","Lost Conf","Harold Goodwin","James Bettcher","ARI"
"12","2014","Bruce Arians","16","11","5","0",".688","1","0","1","Lost WC","Harold Goodwin","Todd Bowles","ARI"
"13","2013","Bruce Arians","16","10","6","0",".625","0","0","0","","Harold Goodwin","Todd Bowles","ARI"
"14","2012","Ken Whisenhunt","16","5","11","0",".313","0","0","0","","Mike Miller","Ray Horton","ARI"
"15","2011","Ken Whisenhunt","16","8","8","0",".500","0","0","0","","Mike Miller","Ray Horton","ARI"
"16","2010","Ken Whisenhunt","16","5","11","0",".313","0","0","0","","","Bill Davis","ARI"
"17","2009","Ken Whisenhunt","16","10","6","0",".625","2","1","1","Lost Div","","Bill Davis","ARI"
"18","2008","Ken Whisenhunt","16","9","7","0",".563","4","3","1","Lost SB","Todd Haley","Clancy Pendergast","ARI"
"19","2007","Ken Whisenhunt","16","8","8","0",".500","0","0","0","","Todd Haley","Clancy Pendergast","ARI"
"20","2006","Dennis Green","16","5","11","0",".313","0","0","0","","Mike Kruczek, Keith Rowen","Clancy Pendergast","ARI"
"21","2005","Dennis Green","16","5","11","0",".313","0","0","0","","Keith Rowen","Clancy Pendergast","ARI"
"22","2004","Dennis Green","16","6","10","0",".375","0","0","0","","Alex Wood","Clancy Pendergast","ARI"
"23","2003","Dave McGinnis","16","4","12","0",".250","0","0","0","","Jerry Sullivan","Larry Marmie","ARI"
"24","2002","Dave McGinnis","16","5","11","0",".313","0","0","0","","Rich Olson","Larry Marmie","ARI"
"25","2001","Dave McGinnis","16","7","9","0",".438","0","0","0","","Rich Olson","Larry Marmie","ARI"
"26","2000","Vince Tobin","7","2","5","0",".286","0","0","0","","Marc Trestman","Larry Marmie, Dave McGinnis","ARI"
